index ozone
1   2.7 
2   2.0 
3   3.6 
4   5.0 
5   6.5 
6   6.1 
7   5.9 
8   5.0 
9   6.4 
10  7.4 
11  8.2 
12  3.9 
13  4.1 
14  4.5 
15  5.5 
16  3.8 
17  4.8 
18  5.6 
19  6.3 
20  5.9 
21  8.7 
22  5.3 
23  5.7 
24  5.7 
25  3.0 
26  3.4 
27  4.9 
28  4.5 
29  4.0 
30  5.7 
31  6.3 
32  7.1 
33  8.0 
34  5.2 
35  5.0 
36  4.7 
37  3.7 
38  3.1 
39  2.5 
40  4.0 
41  4.1 
42  4.6 
43  4.4 
44  4.2 
45  5.1 
46  4.6 
47  4.4 
48  4.0 
49  2.9 
50  2.4 
51  4.7 
52  5.1 
53  4.0 
54  7.5 
55  7.7 
56  6.3 
57  5.3 
58  5.7 
59  4.8 
60  2.7 
61  1.7 
62  2.0 
63  3.4 
64  4.0 
65  4.3 
66  5.0 
67  5.5 
68  5.0 
69  5.4 
70  3.8 
71  2.4 
72  2.0 
73  2.2 
74  2.5 
75  2.6 
76  3.3 
77  2.9 
78  4.3 
79  4.2 
80  4.2 
81  3.9 
82  3.9 
83  2.5 
84  2.2 
85  2.4 
86  1.9 
87  2.1 
88  4.5 
89  3.3 
90  3.4 
91  4.1 
92  5.7 
93  4.8 
94  5.0 
95  2.8 
96  2.9 
97  1.7 
98  3.2 
99  2.7 
100 3.0 
101 3.4 
102 3.8 
103 5.0 
104 4.8 
105 4.9 
106 3.5 
107 2.5 
108 2.4 
109 1.6 
110 2.3 
111 2.5 
112 3.1 
113 3.5 
114 4.5 
115 5.7 
116 5.0 
117 4.6 
118 4.8 
119 2.1 
120 1.4 
121 2.1 
122 2.9 
123 2.7 
124 4.2 
125 3.9 
126 4.1 
127 4.6 
128 5.8 
129 4.4 
130 6.1 
131 3.5 
132 1.9 
133 1.8 
134 1.9 
135 3.7 
136 4.4 
137 3.8 
138 5.6 
139 5.7 
140 5.1 
141 5.6 
142 4.8 
143 2.5 
144 1.5 
145 1.8 
146 2.5 
147 2.6 
148 1.8 
149 3.7 
150 3.7 
151 4.9 
152 5.1 
153 3.7 
154 5.4 
155 3.0 
156 1.8 
157 2.1 
158 2.6 
159 2.8 
160 3.2 
161 3.5 
162 3.5 
163 4.9 
164 4.2 
165 4.7 
166 3.7 
167 3.2 
168 1.8 
169 2.0 
170 1.7 
171 2.8 
172 3.2 
173 4.4 
174 3.4 
175 3.9 
176 5.5 
177 3.8 
178 3.2 
179 2.3 
180 2.2 
181 1.3 
182 2.3 
183 2.7 
184 3.3 
185 3.7 
186 3.0 
187 3.8 
188 4.7 
189 4.6 
190 2.9 
191 1.7 
192 1.3 
193 1.8 
194 2.0 
195 2.2 
196 3.0 
197 2.4 
198 3.5 
199 3.5 
200 3.3 
201 2.7 
202 2.5 
203 1.6 
204 1.2 
205 1.5 
206 2.0 
207 3.1 
208 3.0 
209 3.5 
210 3.4 
211 4.0 
212 3.8 
213 3.1 
214 2.1 
215 1.6 
216 1.3 
217 NA 
218 NA 
219 NA 
220 NA 
221 NA 
222 NA 
223 NA 
224 NA 
225 NA 
226 NA 
227 NA 
228 NA 
